14399,1,fd00::212:4b00:615:a6c1,2387167,2387169,0,23900,20,0,1195,a65a,284,156,-55, 04:31:31, 04:31:31,32,63
14398,1,fd00::212:4b00:615:a709,2387069,2387073,0,23820,20,0,1191,a6c1,432,150,-65, 04:31:30, 04:31:30,32,63
14397,1,fd00::212:4b00:615:a537,2386404,2386445,0,23920,20,0,1196,a6c1,451,169,-63, 04:31:24, 04:31:24,32,63
14396,1,fd00::212:4b00:615:a56d,2385745,2385780,0,23920,20,0,1196,a6c1,421,160,-58, 04:31:17, 04:31:17,32,63
14395,1,fd00::212:4b00:615:a6c1,2385168,2385170,0,23880,20,0,1194,a65a,268,140,-55, 04:31:11, 04:31:11,32,63
14394,1,fd00::212:4b00:615:a709,2385070,2385074,0,23800,20,0,1190,a6c1,439,165,-65, 04:31:10, 04:31:10,32,63
14393,1,fd00::212:4b00:615:a537,2384407,2384411,0,23900,20,0,1195,a6c1,437,165,-63, 04:31:04, 04:31:04,32,63
14392,1,fd00::212:4b00:615:a56d,2383748,2383756,0,23900,20,0,1195,a6c1,412,128,-57, 04:30:57, 04:30:57,32,63
14391,1,fd00::212:4b00:615:a6c1,2383179,2383181,0,23860,20,0,1193,a65a,279,151,-55, 04:30:51, 04:30:51,32,63
14390,1,fd00::212:4b00:615:a709,2383077,2383085,0,23780,20,0,1189,a6c1,434,150,-66, 04:30:50, 04:30:50,32,63
14389,1,fd00::212:4b00:615:a537,2382414,2382424,0,23880,20,0,1194,a6c1,454,167,-63, 04:30:44, 04:30:44,32,63
14388,1,fd00::212:4b00:615:a56d,2381751,2381755,0,23880,20,0,1194,a6c1,436,128,-57, 04:30:37, 04:30:37,32,63
14387,1,fd00::212:4b00:615:a6c1,2381190,2381200,0,23840,20,0,1192,a65a,295,167,-55, 04:30:32, 04:30:32,32,63
14386,1,fd00::212:4b00:615:a709,2381088,2381092,0,23760,20,0,1188,a6c1,436,166,-66, 04:30:30, 04:30:30,32,63
14262,1,fd00::212:4b00:615:a709,2319135,2319139,0,23140,20,0,1157,a6c1,414,141,-66, 04:20:12, 04:20:12,32,59
