14407,1,fd00::212:4b00:615:a6c1,2391186,2391196,0,23940,20,0,1197,a65a,264,136,-55, 04:32:11, 04:32:11,32,63
14406,1,fd00::212:4b00:615:a709,2391084,2391090,0,23860,20,0,1193,a6c1,408,138,-64, 04:32:10, 04:32:10,32,63
14405,1,fd00::212:4b00:615:a537,2390421,2390431,0,23960,20,0,1198,a6c1,454,184,-63, 04:32:04, 04:32:04,32,63
14404,1,fd00::212:4b00:615:a56d,2389758,2389768,0,23960,20,0,1198,a6c1,427,157,-57, 04:31:57, 04:31:57,32,63
14403,1,fd00::212:4b00:615:a6c1,2389164,2389197,0,23920,20,0,1196,a65a,277,145,-55, 04:31:51, 04:31:51,32,63
14402,1,fd00::212:4b00:615:a709,2389095,2389099,0,23840,20,0,1192,a6c1,406,143,-65, 04:31:50, 04:31:50,32,63
14401,1,fd00::212:4b00:615:a537,2388432,2388436,0,23940,20,0,1197,a6c1,471,206,-63, 04:31:44, 04:31:44,32,63
14400,1,fd00::212:4b00:615:a56d,2387769,2387773,0,23940,20,0,1197,a6c1,449,163,-57, 04:31:37, 04:31:37,32,63
14399,1,fd00::212:4b00:615:a6c1,2387167,2387169,0,23900,20,0,1195,a65a,284,156,-55, 04:31:31, 04:31:31,32,63
14398,1,fd00::212:4b00:615:a709,2387069,2387073,0,23820,20,0,1191,a6c1,432,150,-65, 04:31:30, 04:31:30,32,63
14397,1,fd00::212:4b00:615:a537,2386404,2386445,0,23920,20,0,1196,a6c1,451,169,-63, 04:31:24, 04:31:24,32,63
14396,1,fd00::212:4b00:615:a56d,2385745,2385780,0,23920,20,0,1196,a6c1,421,160,-58, 04:31:17, 04:31:17,32,63
14395,1,fd00::212:4b00:615:a6c1,2385168,2385170,0,23880,20,0,1194,a65a,268,140,-55, 04:31:11, 04:31:11,32,63
14394,1,fd00::212:4b00:615:a709,2385070,2385074,0,23800,20,0,1190,a6c1,439,165,-65, 04:31:10, 04:31:10,32,63
14393,1,fd00::212:4b00:615:a537,2384407,2384411,0,23900,20,0,1195,a6c1,437,165,-63, 04:31:04, 04:31:04,32,63
14392,1,fd00::212:4b00:615:a56d,2383748,2383756,0,23900,20,0,1195,a6c1,412,128,-57, 04:30:57, 04:30:57,32,63
14391,1,fd00::212:4b00:615:a6c1,2383179,2383181,0,23860,20,0,1193,a65a,279,151,-55, 04:30:51, 04:30:51,32,63
14390,1,fd00::212:4b00:615:a709,2383077,2383085,0,23780,20,0,1189,a6c1,434,150,-66, 04:30:50, 04:30:50,32,63
14389,1,fd00::212:4b00:615:a537,2382414,2382424,0,23880,20,0,1194,a6c1,454,167,-63, 04:30:44, 04:30:44,32,63
14388,1,fd00::212:4b00:615:a56d,2381751,2381755,0,23880,20,0,1194,a6c1,436,128,-57, 04:30:37, 04:30:37,32,63
14387,1,fd00::212:4b00:615:a6c1,2381190,2381200,0,23840,20,0,1192,a65a,295,167,-55, 04:30:32, 04:30:32,32,63
14386,1,fd00::212:4b00:615:a709,2381088,2381092,0,23760,20,0,1188,a6c1,436,166,-66, 04:30:30, 04:30:30,32,63
14385,1,fd00::212:4b00:615:a537,2380425,2380429,0,23860,20,0,1193,a6c1,453,183,-63, 04:30:24, 04:30:24,32,63
14384,1,fd00::212:4b00:615:a56d,2379762,2379766,0,23860,20,0,1193,a6c1,398,128,-58, 04:30:17, 04:30:17,32,63
14383,1,fd00::212:4b00:615:a6c1,2379201,2379203,0,23820,20,0,1191,a65a,282,154,-55, 04:30:12, 04:30:12,32,63
14382,1,fd00::212:4b00:615:a709,2379099,2379105,0,23740,20,0,1187,a6c1,421,151,-66, 04:30:11, 04:30:11,32,63
14381,1,fd00::212:4b00:615:a537,2378436,2378448,0,23840,20,0,1192,a6c1,446,183,-63, 04:30:04, 04:30:04,32,63
14380,1,fd00::212:4b00:615:a56d,2377773,2377777,0,23840,20,0,1192,a6c1,397,130,-58, 04:29:57, 04:29:57,32,63
14378,1,fd00::212:4b00:615:a709,2377110,2377114,0,23720,20,0,1186,a6c1,430,162,-66, 04:29:51, 04:29:51,32,63
14379,1,fd00::212:4b00:615:a6c1,2377177,2377179,0,23800,20,0,1190,a65a,270,142,-55, 04:29:51, 04:29:51,32,63
14377,1,fd00::212:4b00:615:a537,2376414,2376457,0,23820,20,0,1191,a6c1,435,179,-63, 04:29:44, 04:29:44,32,63
14376,1,fd00::212:4b00:615:a56d,2375784,2375788,0,23820,20,0,1191,a6c1,388,132,-57, 04:29:37, 04:29:37,32,63
