39512,1,fd00::212:4b00:615:a5dd,2790363,2790367,0,27820,20,0,1391,a6c1,439,146,-63,2019-05-1508:34:56,2019-05-1508:34:56,82
39513,1,fd00::212:4b00:615:a6dd,2790414,2790418,0,26300,20,0,1315,a6c1,421,143,-88,2019-05-1508:34:56,2019-05-1508:34:56,82
39510,1,fd00::212:4b00:615:a6c1,2789155,2789157,0,27980,20,0,1399,a662,288,160,-69,2019-05-1508:34:44,2019-05-1508:34:44,82
39511,1,fd00::212:4b00:615:a5ab,2789200,2789204,0,27960,20,0,1398,a6c1,467,188,-63,2019-05-1508:34:44,2019-05-1508:34:44,82
39509,1,fd00::212:4b00:615:a6dd,2788425,2788431,0,26280,20,0,1314,a6c1,429,150,-88,2019-05-1508:34:37,2019-05-1508:34:37,82
39508,1,fd00::212:4b00:615:a5dd,2788374,2788384,0,27800,20,0,1390,a6c1,434,155,-64,2019-05-1508:34:36,2019-05-1508:34:36,82
39506,1,fd00::212:4b00:615:a6c1,2787158,2787160,0,27960,20,0,1398,a662,268,140,-69,2019-05-1508:34:24,2019-05-1508:34:24,82
39507,1,fd00::212:4b00:615:a5ab,2787203,2787207,0,27940,20,0,1397,a6c1,467,185,-63,2019-05-1508:34:24,2019-05-1508:34:24,82
39504,1,fd00::212:4b00:615:a5dd,2786385,2786389,0,27780,20,0,1389,a6c1,448,166,-64,2019-05-1508:34:16,2019-05-1508:34:16,82
39505,1,fd00::212:4b00:615:a6dd,2786401,2786436,0,26260,20,0,1313,a6c1,442,160,-88,2019-05-1508:34:16,2019-05-1508:34:16,82
39502,1,fd00::212:4b00:615:a6c1,2785161,2785165,0,27940,20,0,1397,a662,278,150,-69,2019-05-1508:34:04,2019-05-1508:34:04,82
39503,1,fd00::212:4b00:615:a5ab,2785212,2785216,0,27920,20,0,1396,a6c1,489,196,-63,2019-05-1508:34:04,2019-05-1508:34:04,82
39500,1,fd00::212:4b00:615:a5dd,2784361,2784396,0,27760,20,0,1388,a6c1,464,156,-62,2019-05-1508:33:56,2019-05-1508:33:56,82
39501,1,fd00::212:4b00:615:a6dd,2784404,2784408,0,26240,20,0,1312,a6c1,481,173,-88,2019-05-1508:33:56,2019-05-1508:33:56,82
39499,1,fd00::212:4b00:615:a5ab,2783223,2783231,0,27900,20,0,1395,a6c1,508,201,-63,2019-05-1508:33:45,2019-05-1508:33:45,82
39498,1,fd00::212:4b00:615:a6c1,2783172,2783180,0,27920,20,0,1396,a662,299,164,-69,2019-05-1508:33:44,2019-05-1508:33:44,82
39496,1,fd00::212:4b00:615:a5dd,2782364,2782368,0,27740,20,0,1387,a6c1,476,175,-62,2019-05-1508:33:36,2019-05-1508:33:36,82
39497,1,fd00::212:4b00:615:a6dd,2782407,2782413,0,26220,20,0,1311,a6c1,478,177,-89,2019-05-1508:33:36,2019-05-1508:33:36,82
39495,1,fd00::212:4b00:615:a5ab,2781234,2781242,0,27880,20,0,1394,a6c1,459,194,-63,2019-05-1508:33:25,2019-05-1508:33:25,82
39494,1,fd00::212:4b00:615:a6c1,2781183,2781199,0,27900,20,0,1395,a662,272,141,-69,2019-05-1508:33:24,2019-05-1508:33:24,82
39493,1,fd00::212:4b00:615:a6dd,2780418,2780424,0,26200,20,0,1310,a6c1,430,171,-89,2019-05-1508:33:17,2019-05-1508:33:17,82
39492,1,fd00::212:4b00:615:a5dd,2780367,2780371,0,27720,20,0,1386,a6c1,426,167,-60,2019-05-1508:33:16,2019-05-1508:33:16,82
39491,1,fd00::212:4b00:615:a5ab,2779210,2779245,0,27860,20,0,1393,a6c1,481,206,-62,2019-05-1508:33:05,2019-05-1508:33:05,82
39490,1,fd00::212:4b00:615:a6c1,2779194,2779196,0,27880,20,0,1394,a662,265,135,-69,2019-05-1508:33:04,2019-05-1508:33:04,82
39489,1,fd00::212:4b00:615:a6dd,2778429,2778433,0,26180,20,0,1309,a6c1,471,188,-89,2019-05-1508:32:57,2019-05-1508:32:57,82
39488,1,fd00::212:4b00:615:a5dd,2778378,2778382,0,27700,20,0,1385,a6c1,468,193,-60,2019-05-1508:32:56,2019-05-1508:32:56,82
39487,1,fd00::212:4b00:615:a5ab,2777211,2777215,0,27840,20,0,1392,a6c1,490,207,-62,2019-05-1508:32:45,2019-05-1508:32:45,82
39486,1,fd00::212:4b00:615:a6c1,2777168,2777170,0,27860,20,0,1393,a662,282,154,-69,2019-05-1508:32:44,2019-05-1508:32:44,82
39485,1,fd00::212:4b00:615:a6dd,2776440,2776448,0,26160,20,0,1308,a6c1,490,190,-89,2019-05-1508:32:37,2019-05-1508:32:37,82
39484,1,fd00::212:4b00:615:a5dd,2776389,2776399,0,27680,20,0,1384,a6c1,502,202,-59,2019-05-1508:32:36,2019-05-1508:32:36,82
39483,1,fd00::212:4b00:615:a5ab,2775216,2775228,0,27820,20,0,1391,a6c1,473,166,-62,2019-05-1508:32:25,2019-05-1508:32:25,82
39482,1,fd00::212:4b00:615:a6c1,2775169,2775171,0,27840,20,0,1392,a662,307,179,-69,2019-05-1508:32:24,2019-05-1508:32:24,82
39480,1,fd00::212:4b00:615:a5dd,2774400,2774404,0,27660,20,0,1383,a6c1,523,205,-59,2019-05-1508:32:17,2019-05-1508:32:17,82
39481,1,fd00::212:4b00:615:a6dd,2774412,2774416,0,26140,20,0,1307,a6c1,523,205,-89,2019-05-1508:32:17,2019-05-1508:32:17,82
39479,1,fd00::212:4b00:615:a5ab,2773227,2773231,0,27800,20,0,1390,a6c1,446,173,-62,2019-05-1508:32:05,2019-05-1508:32:05,82
39478,1,fd00::212:4b00:615:a6c1,2773176,2773178,0,27820,20,0,1391,a662,342,214,-69,2019-05-1508:32:04,2019-05-1508:32:04,82
39477,1,fd00::212:4b00:615:a6dd,2772415,2772615,0,26120,20,0,1306,a6c1,483,210,-89,2019-05-1508:31:58,2019-05-1508:31:58,82
39476,1,fd00::212:4b00:615:a5dd,2772374,2772415,0,27640,20,0,1382,a6c1,441,168,-60,2019-05-1508:31:57,2019-05-1508:31:57,82
39475,1,fd00::212:4b00:615:a5ab,2771238,2771242,0,27780,20,0,1389,a6c1,471,191,-62,2019-05-1508:31:45,2019-05-1508:31:45,82
39474,1,fd00::212:4b00:615:a6c1,2771187,2771189,0,27800,20,0,1390,a662,292,164,-68,2019-05-1508:31:44,2019-05-1508:31:44,82
39473,1,fd00::212:4b00:615:a6dd,2770422,2770426,0,26100,20,0,1305,a6c1,532,217,-89,2019-05-1508:31:37,2019-05-1508:31:37,82
39472,1,fd00::212:4b00:615:a5dd,2770375,2770379,0,27620,20,0,1381,a6c1,500,185,-62,2019-05-1508:31:36,2019-05-1508:31:36,82
39470,1,fd00::212:4b00:615:a6c1,2769198,2769200,0,27780,20,0,1389,a662,323,195,-68,2019-05-1508:31:25,2019-05-1508:31:25,82
39471,1,fd00::212:4b00:615:a5ab,2769249,2769253,0,27760,20,0,1388,a6c1,500,171,-62,2019-05-1508:31:25,2019-05-1508:31:25,82
39468,1,fd00::212:4b00:615:a5dd,2768382,2768433,0,27600,20,0,1380,a6c1,505,191,-60,2019-05-1508:31:17,2019-05-1508:31:17,82
